Direction,Cars,Bikes,Buses,Trucks,Total,Density
South,17,0,2,2,21,MEDIUM
South,17,0,1,1,19,MEDIUM
South,18,0,2,1,21,MEDIUM
South,19,0,2,1,22,MEDIUM
South,19,0,2,1,22,MEDIUM
South,19,0,2,1,22,MEDIUM
South,19,0,2,1,22,MEDIUM
South,18,0,2,2,22,MEDIUM
South,17,0,1,2,20,MEDIUM
South,16,0,1,2,19,MEDIUM
South,16,0,1,2,19,MEDIUM
South,16,0,1,2,19,MEDIUM
South,18,0,1,1,20,MEDIUM
South,19,0,1,2,22,MEDIUM
South,19,0,1,1,21,MEDIUM
South,17,0,1,2,20,MEDIUM
South,19,0,1,1,21,MEDIUM
South,20,0,1,1,22,MEDIUM
South,16,0,1,1,18,MEDIUM
South,15,0,1,1,17,MEDIUM
South,20,0,1,1,22,MEDIUM
South,18,0,1,1,20,MEDIUM
South,19,0,1,1,21,MEDIUM
South,17,0,1,1,19,MEDIUM
South,17,0,2,1,20,MEDIUM
South,18,0,2,1,21,MEDIUM
South,14,0,1,2,17,MEDIUM
South,19,0,1,0,20,MEDIUM
South,18,0,1,0,19,MEDIUM
South,17,0,1,1,19,MEDIUM
South,14,0,2,1,17,MEDIUM
South,14,0,2,1,17,MEDIUM
South,14,0,1,1,16,MEDIUM
South,14,0,1,1,16,MEDIUM
South,15,0,1,1,17,MEDIUM
South,14,0,1,0,15,MEDIUM
South,15,0,1,0,16,MEDIUM
South,15,0,1,1,17,MEDIUM
South,15,0,1,1,17,MEDIUM
South,15,0,1,1,17,MEDIUM
South,15,0,1,1,17,MEDIUM
South,16,0,1,0,17,MEDIUM
South,16,0,1,1,18,MEDIUM
South,18,0,0,2,20,MEDIUM
South,18,0,0,1,19,MEDIUM
South,17,0,1,0,18,MEDIUM
East,6,2,0,0,8,LOW
East,6,1,0,0,7,LOW
East,8,2,0,0,10,LOW
East,9,1,0,0,10,LOW
East,7,1,0,0,8,LOW
East,7,1,0,0,8,LOW
East,7,2,0,0,9,LOW
East,6,1,0,0,7,LOW
East,6,1,0,0,7,LOW
East,8,0,0,0,8,LOW
East,9,0,0,0,9,LOW
East,6,0,0,0,6,LOW
East,7,0,0,0,7,LOW
East,8,0,0,0,8,LOW
East,8,0,0,0,8,LOW
East,8,0,0,0,8,LOW
East,7,0,0,1,8,LOW
East,8,0,0,0,8,LOW
East,9,0,0,0,9,LOW
East,8,0,0,0,8,LOW
East,9,0,0,0,9,LOW
East,10,0,0,0,10,LOW
East,9,0,0,1,10,LOW
East,9,0,0,0,9,LOW
East,10,0,0,1,11,LOW
East,11,0,0,0,11,LOW
East,11,0,0,0,11,LOW
East,11,0,0,2,13,LOW
East,12,0,0,2,14,LOW
East,9,0,0,1,10,LOW
East,13,0,0,2,15,MEDIUM
East,12,0,0,1,13,LOW
East,15,0,0,1,16,MEDIUM
East,11,0,0,2,13,LOW
East,11,0,0,1,12,LOW
East,12,0,0,1,13,LOW
East,11,0,0,2,13,LOW
East,14,0,0,1,15,MEDIUM
East,13,0,0,2,15,MEDIUM
East,12,0,0,0,12,LOW
East,12,0,0,1,13,LOW
East,10,0,0,2,12,LOW
East,12,0,0,1,13,LOW
East,12,0,0,2,14,LOW
East,11,0,0,4,15,MEDIUM
East,11,0,0,2,13,LOW
East,13,0,0,1,14,LOW
East,13,0,0,3,16,MEDIUM
East,12,0,0,2,14,LOW
East,14,0,0,2,16,MEDIUM
East,14,0,0,2,16,MEDIUM
East,15,0,0,2,17,MEDIUM
East,15,0,0,0,15,MEDIUM
East,13,0,0,0,13,LOW
East,11,0,0,1,12,LOW
East,14,0,0,2,16,MEDIUM
East,14,0,0,3,17,MEDIUM
East,12,0,0,2,14,LOW
East,13,0,0,3,16,MEDIUM
East,14,0,0,3,17,MEDIUM
East,15,1,0,1,17,MEDIUM
East,14,0,0,1,15,MEDIUM
East,12,0,0,5,17,MEDIUM
East,13,0,0,4,17,MEDIUM
East,17,0,0,4,21,MEDIUM
East,14,0,0,2,16,MEDIUM
East,13,0,0,4,17,MEDIUM
East,13,0,0,2,15,MEDIUM
East,13,0,0,1,14,LOW
East,15,0,0,0,15,MEDIUM
East,14,0,0,2,16,MEDIUM
East,13,0,0,1,14,LOW
East,13,0,0,1,14,LOW
East,14,0,0,2,16,MEDIUM
East,12,0,0,2,14,LOW
East,14,0,0,1,15,MEDIUM
East,16,0,0,0,16,MEDIUM
East,17,0,0,0,17,MEDIUM
East,13,0,0,0,13,LOW
East,16,0,0,1,17,MEDIUM
East,11,0,0,1,12,LOW
East,15,0,0,1,16,MEDIUM
East,14,0,0,1,15,MEDIUM
East,10,0,0,1,11,LOW
East,13,0,0,2,15,MEDIUM
East,15,0,0,1,16,MEDIUM
East,16,0,0,2,18,MEDIUM
East,14,0,0,2,16,MEDIUM
East,15,0,0,3,18,MEDIUM
East,16,0,0,1,17,MEDIUM
East,14,0,0,1,15,MEDIUM
East,14,0,0,1,15,MEDIUM
East,13,0,0,1,14,LOW
East,15,0,0,1,16,MEDIUM
East,14,0,0,1,15,MEDIUM
East,16,0,0,1,17,MEDIUM
East,15,0,0,1,16,MEDIUM
East,17,0,0,1,18,MEDIUM
East,14,0,0,1,15,MEDIUM
East,13,0,0,1,14,LOW
East,11,0,0,1,12,LOW
East,13,0,0,2,15,MEDIUM
East,13,0,0,1,14,LOW
East,14,0,0,1,15,MEDIUM
East,14,0,0,1,15,MEDIUM
East,12,0,0,0,12,LOW
East,12,0,0,0,12,LOW
East,15,0,0,2,17,MEDIUM
East,14,0,0,1,15,MEDIUM
East,13,0,0,2,15,MEDIUM
East,14,0,0,2,16,MEDIUM
East,14,0,0,1,15,MEDIUM
East,13,0,0,1,14,LOW
East,11,0,0,2,13,LOW
East,12,0,0,1,13,LOW
East,10,0,0,2,12,LOW
East,10,0,0,1,11,LOW
East,11,0,0,0,11,LOW
East,10,0,0,0,10,LOW
East,10,0,0,1,11,LOW
East,11,0,0,1,12,LOW
East,12,0,0,1,13,LOW
East,12,0,0,1,13,LOW
East,13,0,0,0,13,LOW
East,15,0,0,1,16,MEDIUM
East,14,0,0,1,15,MEDIUM
East,10,0,0,1,11,LOW
East,10,0,0,2,12,LOW
East,10,0,0,2,12,LOW
East,10,0,0,2,12,LOW
East,11,0,0,2,13,LOW
East,10,0,0,2,12,LOW
East,7,0,0,2,9,LOW
East,11,0,0,2,13,LOW
East,12,0,0,2,14,LOW
East,12,0,0,2,14,LOW
East,12,0,0,2,14,LOW
East,14,0,0,1,15,MEDIUM
East,13,0,0,3,16,MEDIUM
East,12,0,0,3,15,MEDIUM
East,12,0,0,2,14,LOW
East,12,0,0,2,14,LOW
East,14,0,0,2,16,MEDIUM
East,13,0,0,2,15,MEDIUM
East,12,0,0,2,14,LOW
East,9,0,0,1,10,LOW
East,12,0,0,2,14,LOW
East,11,0,0,3,14,LOW
East,9,0,0,2,11,LOW
East,10,0,0,2,12,LOW
East,11,0,0,2,13,LOW
East,10,0,0,2,12,LOW
East,11,0,0,2,13,LOW
East,10,0,0,2,12,LOW
East,10,0,0,3,13,LOW
East,9,0,0,1,10,LOW
East,10,0,0,1,11,LOW
East,9,0,0,1,10,LOW
East,9,0,0,2,11,LOW
East,11,0,0,1,12,LOW
East,11,0,0,1,12,LOW
East,12,0,0,2,14,LOW
East,12,0,0,2,14,LOW
East,10,0,0,2,12,LOW
East,11,0,0,1,12,LOW
East,11,0,0,1,12,LOW
East,9,0,0,2,11,LOW
East,9,0,0,1,10,LOW
East,10,0,0,3,13,LOW
East,11,0,0,2,13,LOW
East,10,0,0,1,11,LOW
East,13,1,0,2,16,MEDIUM
East,10,0,0,1,11,LOW
East,11,0,0,2,13,LOW
East,10,0,0,2,12,LOW
East,10,0,0,2,12,LOW
East,9,0,0,1,10,LOW
East,9,0,0,1,10,LOW
East,11,0,0,2,13,LOW
East,11,0,0,3,14,LOW
East,10,0,0,3,13,LOW
East,10,0,0,2,12,LOW
East,12,0,0,3,15,MEDIUM
East,9,0,0,4,13,LOW
East,11,0,0,4,15,MEDIUM
East,12,0,0,2,14,LOW
East,11,0,0,4,15,MEDIUM
East,13,0,0,4,17,MEDIUM
East,12,0,0,5,17,MEDIUM
East,11,0,0,3,14,LOW
East,13,0,0,3,16,MEDIUM
East,12,0,0,4,16,MEDIUM
East,11,0,0,4,15,MEDIUM
East,11,0,0,3,14,LOW
East,12,0,0,3,15,MEDIUM
East,12,0,0,5,17,MEDIUM
East,10,0,0,4,14,LOW
East,11,0,0,5,16,MEDIUM
East,9,0,0,4,13,LOW
East,9,0,0,3,12,LOW
East,7,0,0,4,11,LOW
East,8,0,0,5,13,LOW
East,8,0,0,3,11,LOW
East,9,0,0,5,14,LOW
East,10,0,0,3,13,LOW
East,10,0,0,4,14,LOW
East,10,0,0,4,14,LOW
East,9,0,0,4,13,LOW
East,10,0,0,4,14,LOW
East,12,0,0,5,17,MEDIUM
East,9,0,0,5,14,LOW
East,10,0,0,6,16,MEDIUM
East,9,0,0,3,12,LOW
East,8,0,0,5,13,LOW
East,7,0,0,5,12,LOW
East,10,0,0,5,15,MEDIUM
East,11,0,0,4,15,MEDIUM
East,10,0,0,3,13,LOW
East,10,0,0,3,13,LOW
East,8,0,0,4,12,LOW
East,11,0,0,2,13,LOW
East,8,0,0,2,10,LOW
East,9,0,0,3,12,LOW
East,8,0,0,2,10,LOW
East,9,0,0,1,10,LOW
East,7,0,0,2,9,LOW
East,10,0,0,2,12,LOW
East,10,0,0,2,12,LOW
East,10,0,0,2,12,LOW
East,9,0,0,3,12,LOW
East,9,0,0,3,12,LOW
East,9,0,0,2,11,LOW
East,9,0,0,2,11,LOW
East,8,0,0,2,10,LOW
East,9,0,0,2,11,LOW
East,9,0,0,2,11,LOW
East,9,0,0,3,12,LOW
East,10,0,0,2,12,LOW
East,9,0,0,2,11,LOW
East,10,0,0,2,12,LOW
East,10,0,0,2,12,LOW
East,12,0,0,2,14,LOW
East,10,0,0,2,12,LOW
East,10,0,0,3,13,LOW
East,10,0,0,3,13,LOW
East,12,0,0,2,14,LOW
East,11,0,0,2,13,LOW
East,9,0,0,2,11,LOW
East,10,0,0,3,13,LOW
East,10,0,0,2,12,LOW
East,8,0,0,3,11,LOW
East,9,0,0,2,11,LOW
East,12,0,0,2,14,LOW
East,12,0,0,2,14,LOW
East,12,0,0,3,15,MEDIUM
East,11,0,0,3,14,LOW
East,11,0,0,3,14,LOW
East,9,0,0,3,12,LOW
East,8,0,1,3,12,LOW
East,11,0,0,2,13,LOW
East,10,0,0,3,13,LOW
East,9,0,0,3,12,LOW
East,9,0,0,2,11,LOW
East,9,0,0,2,11,LOW
East,10,0,0,2,12,LOW
East,8,0,0,3,11,LOW
East,8,0,0,4,12,LOW
East,8,0,0,4,12,LOW
East,9,0,0,4,13,LOW
East,9,0,0,3,12,LOW
East,6,0,0,3,9,LOW
East,7,0,0,4,11,LOW
East,8,0,0,5,13,LOW
East,5,0,0,4,9,LOW
East,7,0,0,4,11,LOW
East,8,0,0,5,13,LOW
East,5,0,0,5,10,LOW
East,4,0,0,5,9,LOW
East,5,0,0,5,10,LOW
East,5,0,1,6,12,LOW
East,5,0,0,7,12,LOW
East,5,0,0,6,11,LOW
East,5,0,0,7,12,LOW
East,5,0,1,8,14,LOW
East,4,0,0,7,11,LOW
East,4,0,0,7,11,LOW
East,4,0,1,4,9,LOW
East,4,0,0,5,9,LOW
East,3,0,0,5,8,LOW
East,3,0,0,5,8,LOW
East,3,0,0,5,8,LOW
East,3,0,1,5,9,LOW
East,6,0,0,5,11,LOW
East,4,0,0,5,9,LOW
East,4,0,0,5,9,LOW
East,4,0,0,5,9,LOW
East,4,0,0,5,9,LOW
East,6,0,0,4,10,LOW
East,7,0,0,4,11,LOW
East,4,0,0,4,8,LOW
East,4,0,1,6,11,LOW
East,3,0,0,7,10,LOW
East,4,0,1,8,13,LOW
East,2,0,1,7,10,LOW
East,4,0,0,7,11,LOW
East,4,0,0,9,13,LOW
East,5,0,1,10,16,MEDIUM
East,4,0,1,10,15,MEDIUM
East,3,0,1,7,11,LOW
East,3,0,1,8,12,LOW
East,3,0,1,7,11,LOW
East,5,0,1,6,12,LOW
East,4,0,1,5,10,LOW
East,4,0,1,6,11,LOW
East,2,0,1,6,9,LOW
East,1,0,1,6,8,LOW
East,2,0,1,5,8,LOW
East,2,0,1,4,7,LOW
East,3,0,1,5,9,LOW
East,3,0,1,5,9,LOW
East,2,0,1,5,8,LOW
East,2,0,1,5,8,LOW
East,3,0,1,4,8,LOW
East,1,0,0,5,6,LOW
East,2,0,0,5,7,LOW
East,1,0,0,5,6,LOW
East,3,0,1,5,9,LOW
East,3,0,0,5,8,LOW
East,4,0,0,5,9,LOW
East,3,0,0,5,8,LOW
East,3,0,2,4,9,LOW
East,5,0,0,5,10,LOW
East,4,0,0,5,9,LOW
East,4,0,1,5,10,LOW
East,3,0,0,5,8,LOW
East,2,0,2,5,9,LOW
East,3,0,0,6,9,LOW
East,3,0,0,4,7,LOW
East,2,0,0,3,5,LOW
East,2,0,0,4,6,LOW
East,2,0,0,3,5,LOW
East,2,0,0,3,5,LOW
East,2,0,0,4,6,LOW
East,2,0,0,5,7,LOW
East,3,0,0,5,8,LOW
East,4,0,0,3,7,LOW
East,4,0,0,3,7,LOW
East,2,0,0,2,4,LOW
East,3,0,0,3,6,LOW
East,3,0,0,3,6,LOW
East,3,0,0,2,5,LOW
East,3,0,0,3,6,LOW
East,3,0,0,3,6,LOW
East,3,0,0,3,6,LOW
East,3,0,0,3,6,LOW
East,6,0,0,2,8,LOW
East,3,0,0,4,7,LOW
East,4,0,0,3,7,LOW
East,4,0,0,4,8,LOW
East,4,0,1,2,7,LOW
East,2,0,0,2,4,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,6,0,0,1,7,LOW
East,5,0,0,1,6,LOW
East,4,0,0,2,6,LOW
East,3,0,0,2,5,LOW
East,3,0,0,2,5,LOW
East,4,0,0,2,6,LOW
East,4,0,0,2,6,LOW
East,5,0,0,2,7,LOW
East,5,0,0,3,8,LOW
East,5,0,0,2,7,LOW
East,5,0,0,2,7,LOW
East,4,0,0,2,6,LOW
East,7,0,0,2,9,LOW
East,7,0,0,2,9,LOW
East,6,0,0,2,8,LOW
East,5,0,0,2,7,LOW
East,5,0,0,2,7,LOW
East,4,0,0,2,6,LOW
East,4,0,0,2,6,LOW
East,5,0,0,2,7,LOW
East,4,0,0,2,6,LOW
East,3,0,0,2,5,LOW
East,2,0,0,2,4,LOW
East,4,0,0,2,6,LOW
East,5,0,0,2,7,LOW
East,4,0,0,1,5,LOW
East,5,0,0,2,7,LOW
East,5,0,0,1,6,LOW
East,5,0,0,2,7,LOW
East,4,0,0,2,6,LOW
East,3,0,0,2,5,LOW
East,2,0,0,2,4,LOW
East,5,0,0,2,7,LOW
East,5,0,0,1,6,LOW
East,2,0,0,1,3,LOW
East,4,0,0,1,5,LOW
East,7,0,0,1,8,LOW
East,2,0,0,1,3,LOW
East,2,0,0,1,3,LOW
East,1,0,0,1,2,LOW
East,2,0,0,2,4,LOW
East,5,0,0,1,6,LOW
East,4,0,0,1,5,LOW
East,6,0,0,1,7,LOW
East,3,0,0,1,4,LOW
East,6,0,0,1,7,LOW
East,5,0,0,1,6,LOW
East,4,0,0,1,5,LOW
East,6,0,0,1,7,LOW
East,5,0,0,1,6,LOW
East,6,0,0,1,7,LOW
East,5,0,0,1,6,LOW
East,5,0,0,1,6,LOW
East,5,0,0,1,6,LOW
East,5,0,0,1,6,LOW
East,3,0,0,1,4,LOW
East,5,0,0,1,6,LOW
East,5,0,0,1,6,LOW
East,5,0,0,1,6,LOW
East,5,0,0,1,6,LOW
East,4,0,0,1,5,LOW
East,5,0,0,1,6,LOW
East,4,0,0,1,5,LOW
East,4,0,0,1,5,LOW
East,4,0,0,1,5,LOW
East,5,0,0,1,6,LOW
East,5,0,0,1,6,LOW
East,5,0,0,1,6,LOW
East,5,0,0,1,6,LOW
East,5,0,0,1,6,LOW
East,6,0,0,1,7,LOW
East,5,0,0,1,6,LOW
East,4,0,0,1,5,LOW
East,5,0,0,1,6,LOW
East,4,0,0,1,5,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,2,0,0,1,3,LOW
East,3,0,0,1,4,LOW
East,2,0,0,1,3,LOW
East,3,0,0,1,4,LOW
East,2,0,0,1,3,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,4,0,0,1,5,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,5,0,0,1,6,LOW
East,4,0,0,1,5,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,2,0,0,1,3,LOW
East,4,0,0,1,5,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,4,0,0,1,5,LOW
East,3,0,0,2,5,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,4,0,0,1,5,LOW
East,4,0,0,1,5,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,3,0,0,1,4,LOW
East,2,0,0,2,4,LOW
East,3,0,0,2,5,LOW
East,3,0,0,1,4,LOW
East,4,0,0,2,6,LOW
East,3,0,0,2,5,LOW
East,3,0,0,2,5,LOW
East,3,0,0,2,5,LOW
East,2,1,0,2,5,LOW
East,2,0,0,3,5,LOW
East,2,0,0,3,5,LOW
East,2,0,0,3,5,LOW
East,3,0,0,4,7,LOW
East,3,0,0,3,6,LOW
East,2,0,0,3,5,LOW
East,2,0,0,4,6,LOW
East,2,0,0,3,5,LOW
East,3,0,0,3,6,LOW
East,2,0,0,3,5,LOW
East,1,0,0,3,4,LOW
East,3,0,0,3,6,LOW
East,3,0,0,3,6,LOW
East,3,0,0,3,6,LOW
East,2,0,0,3,5,LOW
East,3,0,0,3,6,LOW
East,2,0,0,3,5,LOW
East,2,0,0,3,5,LOW
East,1,0,0,3,4,LOW
East,2,0,0,3,5,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,4,0,1,2,7,LOW
West,4,0,1,2,7,LOW
West,4,0,1,1,6,LOW
West,4,0,1,0,5,LOW
West,4,0,1,1,6,LOW
West,3,0,1,1,5,LOW
West,4,0,0,1,5,LOW
West,4,0,0,1,5,LOW
West,4,0,1,1,6,LOW
West,4,0,0,1,5,LOW
West,4,0,0,1,5,LOW
West,4,0,0,1,5,LOW
West,3,0,0,2,5,LOW
West,4,0,0,2,6,LOW
West,5,0,1,2,8,LOW
West,3,0,1,2,6,LOW
West,4,0,1,2,7,LOW
West,4,0,0,2,6,LOW
West,4,0,1,2,7,LOW
West,4,0,0,2,6,LOW
West,4,0,0,1,5,LOW
West,4,0,0,1,5,LOW
West,4,0,0,1,5,LOW
West,4,0,0,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,2,6,LOW
West,3,0,0,1,4,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,0,1,4,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,1,1,5,LOW
West,3,0,0,1,4,LOW
West,3,0,1,1,5,LOW
West,3,0,0,1,4,LOW
West,3,0,0,1,4,LOW
West,3,0,1,1,5,LOW
West,3,0,0,1,4,LOW
West,3,0,0,1,4,LOW
West,3,0,0,1,4,LOW
West,4,0,1,1,6,LOW
West,4,0,1,1,6,LOW
West,4,0,1,1,6,LOW
West,4,0,0,1,5,LOW
West,4,0,1,1,6,LOW
West,4,0,0,1,5,LOW
West,4,0,0,1,5,LOW
West,4,0,1,1,6,LOW
West,4,0,1,2,7,LOW
West,5,0,0,1,6,LOW
West,4,0,0,2,6,LOW
West,6,0,0,2,8,LOW
West,4,0,1,2,7,LOW
West,4,0,1,2,7,LOW
West,4,0,1,2,7,LOW
West,4,0,2,1,7,LOW
West,4,0,2,1,7,LOW
West,4,0,1,2,7,LOW
West,5,0,2,1,8,LOW
West,4,0,1,2,7,LOW
West,3,0,2,2,7,LOW
West,3,0,1,1,5,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,6,0,0,1,7,LOW
West,5,0,0,1,6,LOW
West,4,0,1,1,6,LOW
West,5,0,1,0,6,LOW
West,5,0,1,0,6,LOW
West,5,0,0,0,5,LOW
West,4,0,1,0,5,LOW
West,5,0,0,0,5,LOW
West,4,0,0,0,4,LOW
West,5,0,0,0,5,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,6,0,0,1,7,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,0,5,LOW
West,6,0,0,0,6,LOW
West,6,0,0,0,6,LOW
West,5,0,0,0,5,LOW
West,6,0,0,0,6,LOW
West,5,0,0,0,5,LOW
West,6,0,0,0,6,LOW
West,6,0,0,0,6,LOW
West,6,0,0,0,6,LOW
West,4,0,0,0,4,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,5,0,0,0,5,LOW
West,3,0,0,0,3,LOW
West,4,0,0,0,4,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,4,0,0,0,4,LOW
West,3,0,0,0,3,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,1,6,LOW
West,4,0,0,0,4,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,1,6,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,5,0,0,0,5,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,1,5,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,1,5,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,4,0,0,1,5,LOW
West,4,0,0,1,5,LOW
West,5,0,0,1,6,LOW
West,5,0,0,0,5,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,0,5,LOW
West,5,0,0,1,6,LOW
West,5,0,0,0,5,LOW
West,5,0,0,1,6,LOW
West,5,0,0,1,6,LOW
West,5,0,0,0,5,LOW
West,5,0,0,1,6,LOW
West,4,0,0,1,5,LOW
West,6,0,0,0,6,LOW
West,7,0,0,0,7,LOW
West,7,0,0,0,7,LOW
West,5,0,0,1,6,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,6,0,0,0,6,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,5,0,0,0,5,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,3,0,1,0,4,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,2,0,5,LOW
West,3,0,1,0,4,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,1,0,5,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,1,0,5,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,1,5,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,3,0,1,0,4,LOW
West,3,0,1,1,5,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,5,0,0,0,5,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,4,0,0,0,4,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,3,0,0,0,3,LOW
West,4,0,0,0,4,LOW
